Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
HDW,25-Feb-26 00:00:00,HDW,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,26-Feb-26 00:00:00,HDW,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,27-Feb-26 00:00:00,HDW,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,02-Mar-26 00:00:00,HDW,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,03-Mar-26 00:00:00,HDW,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,04-Mar-26 00:00:00,HDW,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,05-Mar-26 00:00:00,HDW,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,06-Mar-26 00:00:00,HDW,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,09-Mar-26 00:00:00,HDW,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,10-Mar-26 00:00:00,HDW,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,11-Mar-26 00:00:00,HDW,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,12-Mar-26 00:00:00,HDW,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,13-Mar-26 00:00:00,HDW,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,16-Mar-26 00:00:00,HDW,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,17-Mar-26 00:00:00,HDW,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,18-Mar-26 00:00:00,HDW,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,19-Mar-26 00:00:00,HDW,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,20-Mar-26 00:00:00,HDW,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,23-Mar-26 00:00:00,HDW,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,24-Mar-26 00:00:00,HDW,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,25-Mar-26 00:00:00,HDW,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,26-Mar-26 00:00:00,HDW,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,27-Mar-26 00:00:00,HDW,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,30-Mar-26 00:00:00,HDW,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,31-Mar-26 00:00:00,HDW,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,01-Apr-26 00:00:00,HDW,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,02-Apr-26 00:00:00,HDW,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,03-Apr-26 00:00:00,HDW,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,06-Apr-26 00:00:00,HDW,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,07-Apr-26 00:00:00,HDW,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,08-Apr-26 00:00:00,HDW,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,09-Apr-26 00:00:00,HDW,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,10-Apr-26 00:00:00,HDW,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,13-Apr-26 00:00:00,HDW,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,14-Apr-26 00:00:00,HDW,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,15-Apr-26 00:00:00,HDW,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,16-Apr-26 00:00:00,HDW,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,17-Apr-26 00:00:00,HDW,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,20-Apr-26 00:00:00,HDW,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,21-Apr-26 00:00:00,HDW,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,22-Apr-26 00:00:00,HDW,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,23-Apr-26 00:00:00,HDW,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,24-Apr-26 00:00:00,HDW,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,28-Apr-26 00:00:00,HDW,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,29-Apr-26 00:00:00,HDW,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,04-May-26 00:00:00,HDW,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,05-May-26 00:00:00,HDW,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,06-May-26 00:00:00,HDW,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,07-May-26 00:00:00,HDW,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,08-May-26 00:00:00,HDW,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,11-May-26 00:00:00,HDW,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,12-May-26 00:00:00,HDW,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,13-May-26 00:00:00,HDW,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,14-May-26 00:00:00,HDW,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HDW,15-May-26 00:00:00,HDW,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,05-Jan-26 00:00:00,HEJ,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,06-Jan-26 00:00:00,HEJ,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,07-Jan-26 00:00:00,HEJ,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,08-Jan-26 00:00:00,HEJ,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,09-Jan-26 00:00:00,HEJ,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,12-Jan-26 00:00:00,HEJ,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,13-Jan-26 00:00:00,HEJ,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,14-Jan-26 00:00:00,HEJ,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,15-Jan-26 00:00:00,HEJ,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,16-Jan-26 00:00:00,HEJ,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,19-Jan-26 00:00:00,HEJ,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,20-Jan-26 00:00:00,HEJ,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,21-Jan-26 00:00:00,HEJ,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,22-Jan-26 00:00:00,HEJ,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,23-Jan-26 00:00:00,HEJ,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,26-Jan-26 00:00:00,HEJ,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,27-Jan-26 00:00:00,HEJ,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,28-Jan-26 00:00:00,HEJ,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,29-Jan-26 00:00:00,HEJ,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,30-Jan-26 00:00:00,HEJ,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,02-Feb-26 00:00:00,HEJ,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,03-Feb-26 00:00:00,HEJ,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,04-Feb-26 00:00:00,HEJ,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,05-Feb-26 00:00:00,HEJ,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,06-Feb-26 00:00:00,HEJ,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,09-Feb-26 00:00:00,HEJ,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,10-Feb-26 00:00:00,HEJ,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,11-Feb-26 00:00:00,HEJ,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,12-Feb-26 00:00:00,HEJ,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,13-Feb-26 00:00:00,HEJ,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,23-Feb-26 00:00:00,HEJ,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,24-Feb-26 00:00:00,HEJ,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,25-Feb-26 00:00:00,HEJ,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,26-Feb-26 00:00:00,HEJ,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,27-Feb-26 00:00:00,HEJ,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,02-Mar-26 00:00:00,HEJ,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,03-Mar-26 00:00:00,HEJ,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,04-Mar-26 00:00:00,HEJ,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,05-Mar-26 00:00:00,HEJ,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,06-Mar-26 00:00:00,HEJ,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,09-Mar-26 00:00:00,HEJ,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,10-Mar-26 00:00:00,HEJ,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,11-Mar-26 00:00:00,HEJ,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,12-Mar-26 00:00:00,HEJ,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,13-Mar-26 00:00:00,HEJ,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,16-Mar-26 00:00:00,HEJ,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,17-Mar-26 00:00:00,HEJ,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,18-Mar-26 00:00:00,HEJ,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,19-Mar-26 00:00:00,HEJ,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,20-Mar-26 00:00:00,HEJ,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,23-Mar-26 00:00:00,HEJ,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,24-Mar-26 00:00:00,HEJ,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,25-Mar-26 00:00:00,HEJ,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,26-Mar-26 00:00:00,HEJ,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,27-Mar-26 00:00:00,HEJ,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,30-Mar-26 00:00:00,HEJ,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,31-Mar-26 00:00:00,HEJ,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,01-Apr-26 00:00:00,HEJ,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,02-Apr-26 00:00:00,HEJ,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,03-Apr-26 00:00:00,HEJ,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,06-Apr-26 00:00:00,HEJ,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,07-Apr-26 00:00:00,HEJ,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,08-Apr-26 00:00:00,HEJ,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,09-Apr-26 00:00:00,HEJ,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,10-Apr-26 00:00:00,HEJ,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,13-Apr-26 00:00:00,HEJ,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,14-Apr-26 00:00:00,HEJ,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,15-Apr-26 00:00:00,HEJ,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,16-Apr-26 00:00:00,HEJ,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,17-Apr-26 00:00:00,HEJ,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,20-Apr-26 00:00:00,HEJ,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,21-Apr-26 00:00:00,HEJ,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,22-Apr-26 00:00:00,HEJ,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,23-Apr-26 00:00:00,HEJ,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,24-Apr-26 00:00:00,HEJ,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,28-Apr-26 00:00:00,HEJ,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,29-Apr-26 00:00:00,HEJ,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,04-May-26 00:00:00,HEJ,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,05-May-26 00:00:00,HEJ,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,06-May-26 00:00:00,HEJ,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,07-May-26 00:00:00,HEJ,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,08-May-26 00:00:00,HEJ,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,11-May-26 00:00:00,HEJ,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,12-May-26 00:00:00,HEJ,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,13-May-26 00:00:00,HEJ,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,14-May-26 00:00:00,HEJ,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEJ,15-May-26 00:00:00,HEJ,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,05-Jan-26 00:00:00,HEC,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,06-Jan-26 00:00:00,HEC,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,07-Jan-26 00:00:00,HEC,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,08-Jan-26 00:00:00,HEC,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,09-Jan-26 00:00:00,HEC,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,12-Jan-26 00:00:00,HEC,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,13-Jan-26 00:00:00,HEC,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,14-Jan-26 00:00:00,HEC,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,15-Jan-26 00:00:00,HEC,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,16-Jan-26 00:00:00,HEC,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,19-Jan-26 00:00:00,HEC,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,20-Jan-26 00:00:00,HEC,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,21-Jan-26 00:00:00,HEC,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,22-Jan-26 00:00:00,HEC,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,23-Jan-26 00:00:00,HEC,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,26-Jan-26 00:00:00,HEC,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,27-Jan-26 00:00:00,HEC,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,28-Jan-26 00:00:00,HEC,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,29-Jan-26 00:00:00,HEC,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,30-Jan-26 00:00:00,HEC,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,02-Feb-26 00:00:00,HEC,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,03-Feb-26 00:00:00,HEC,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,04-Feb-26 00:00:00,HEC,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,05-Feb-26 00:00:00,HEC,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,06-Feb-26 00:00:00,HEC,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,09-Feb-26 00:00:00,HEC,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,10-Feb-26 00:00:00,HEC,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,11-Feb-26 00:00:00,HEC,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,12-Feb-26 00:00:00,HEC,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,13-Feb-26 00:00:00,HEC,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,23-Feb-26 00:00:00,HEC,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,24-Feb-26 00:00:00,HEC,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,25-Feb-26 00:00:00,HEC,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,26-Feb-26 00:00:00,HEC,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,27-Feb-26 00:00:00,HEC,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,02-Mar-26 00:00:00,HEC,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,03-Mar-26 00:00:00,HEC,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,04-Mar-26 00:00:00,HEC,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,05-Mar-26 00:00:00,HEC,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,06-Mar-26 00:00:00,HEC,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,09-Mar-26 00:00:00,HEC,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,10-Mar-26 00:00:00,HEC,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,11-Mar-26 00:00:00,HEC,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,12-Mar-26 00:00:00,HEC,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,13-Mar-26 00:00:00,HEC,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,16-Mar-26 00:00:00,HEC,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,17-Mar-26 00:00:00,HEC,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,18-Mar-26 00:00:00,HEC,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,19-Mar-26 00:00:00,HEC,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,20-Mar-26 00:00:00,HEC,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,23-Mar-26 00:00:00,HEC,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,24-Mar-26 00:00:00,HEC,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,25-Mar-26 00:00:00,HEC,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,26-Mar-26 00:00:00,HEC,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,27-Mar-26 00:00:00,HEC,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,30-Mar-26 00:00:00,HEC,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,31-Mar-26 00:00:00,HEC,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,01-Apr-26 00:00:00,HEC,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,02-Apr-26 00:00:00,HEC,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,03-Apr-26 00:00:00,HEC,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,06-Apr-26 00:00:00,HEC,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,07-Apr-26 00:00:00,HEC,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,08-Apr-26 00:00:00,HEC,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,09-Apr-26 00:00:00,HEC,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,10-Apr-26 00:00:00,HEC,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,13-Apr-26 00:00:00,HEC,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,14-Apr-26 00:00:00,HEC,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,15-Apr-26 00:00:00,HEC,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,16-Apr-26 00:00:00,HEC,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,17-Apr-26 00:00:00,HEC,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,20-Apr-26 00:00:00,HEC,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,21-Apr-26 00:00:00,HEC,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,22-Apr-26 00:00:00,HEC,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,23-Apr-26 00:00:00,HEC,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,24-Apr-26 00:00:00,HEC,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,28-Apr-26 00:00:00,HEC,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,29-Apr-26 00:00:00,HEC,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,04-May-26 00:00:00,HEC,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,05-May-26 00:00:00,HEC,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,06-May-26 00:00:00,HEC,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,07-May-26 00:00:00,HEC,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,08-May-26 00:00:00,HEC,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,11-May-26 00:00:00,HEC,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,12-May-26 00:00:00,HEC,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,13-May-26 00:00:00,HEC,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,14-May-26 00:00:00,HEC,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HEC,15-May-26 00:00:00,HEC,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
HES,05-Jan-26 00:00:00,HES,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
